6	3	1969	53
6	4	1969	52
6	5	1969	51
6	6	1969	52
6	7	1969	51
6	8	1969	51
6	9	1969	50
6	10	1969	53
6	11	1969	98
6	12	1969	76
6	13	1969	136
6	14	1969	109
6	15	1969	166
6	16	1969	181
6	17	1969	90
6	18	1969	65
6	19	1969	59
6	20	1969	57
6	21	1969	209
6	22	1969	545
6	23	1969	301
6	24	1969	115
6	25	1969	98
6	26	1969	88
6	27	1969	80
6	28	1969	74
6	29	1969	69
6	30	1969	66
7	1	1969	65
7	2	1969	63
7	3	1969	60
7	4	1969	59
7	5	1969	59
7	6	1969	67
7	7	1969	68
7	8	1969	65
7	9	1969	150
7	10	1969	171
7	11	1969	113
7	12	1969	106
7	13	1969	169
7	14	1969	106
7	15	1969	98
7	16	1969	93
7	17	1969	209
7	18	1969	325
7	19	1969	201
7	20	1969	119
7	21	1969	106
7	22	1969	138
7	23	1969	107
7	24	1969	1780
7	25	1969	941
7	26	1969	336
7	27	1969	168
7	28	1969	456
7	29	1969	305
7	30	1969	151
7	31	1969	115
8	1	1969	107
8	2	1969	114
8	3	1969	206
8	4	1969	184
8	5	1969	116
8	6	1969	106
8	7	1969	102
8	8	1969	99
8	9	1969	96
8	10	1969	100
8	11	1969	430
8	12	1969	281
8	13	1969	151
8	14	1969	305
8	15	1969	463
8	16	1969	315
8	17	1969	342
8	18	1969	1460
8	19	1969	1260
8	20	1969	470
8	21	1969	247
8	22	1969	265
8	23	1969	289
8	24	1969	202
8	25	1969	154
8	26	1969	131
8	27	1969	117
8	28	1969	111
8	29	1969	118
8	30	1969	110
8	31	1969	108
9	1	1969	110
9	2	1969	126
9	3	1969	149
9	4	1969	131
9	5	1969	165
9	6	1969	120
9	7	1969	110
9	8	1969	109
9	9	1969	107
9	10	1969	104
9	11	1969	102
9	12	1969	100
9	13	1969	97
9	14	1969	95
9	15	1969	94
9	16	1969	92
9	17	1969	93
9	18	1969	108
9	19	1969	109
9	20	1969	106
9	21	1969	103
9	22	1969	101
9	23	1969	100
9	24	1969	98
9	25	1969	96
9	26	1969	95
9	27	1969	93
9	28	1969	91
9	29	1969	90
10	1	1970	75
10	2	1970	74
10	3	1970	72
10	4	1970	70
10	5	1970	70
10	6	1970	72
10	7	1970	90
10	8	1970	95
10	9	1970	80
10	10	1970	78
10	11	1970	78
10	12	1970	77
10	13	1970	77
10	14	1970	85
10	15	1970	110
10	16	1970	84
10	17	1970	78
10	18	1970	76
10	19	1970	76
10	20	1970	80
10	21	1970	100
10	22	1970	85
10	23	1970	80
10	24	1970	79
10	25	1970	85
10	26	1970	92
10	27	1970	82
10	28	1970	80
10	29	1970	82
10	30	1970	82
10	31	1970	100
11	1	1970	88
11	2	1970	86
11	3	1970	84
11	4	1970	82
11	5	1970	82
11	6	1970	82
11	7	1970	82
11	8	1970	82
11	9	1970	82
11	10	1970	100
11	11	1970	110
11	12	1970	100
11	13	1970	90
11	14	1970	90
11	15	1970	98
11	16	1970	88
11	17	1970	82
11	18	1970	80
11	19	1970	81
11	20	1970	81
11	21	1970	80
11	22	1970	78
11	23	1970	79
11	24	1970	79
11	25	1970	79
11	26	1970	79
11	27	1970	79
11	28	1970	78
11	29	1970	78
11	30	1970	78
12	1	1970	78
12	2	1970	78
12	3	1970	78
12	4	1970	78
12	5	1970	78
12	6	1970	77
12	7	1970	77
12	8	1970	77
12	9	1970	77
12	10	1970	77
12	11	1970	78
12	12	1970	78
12	13	1970	77
12	14	1970	77
12	15	1970	78
12	16	1970	138
12	17	1970	122
12	18	1970	87
12	19	1970	82
12	20	1970	80
12	21	1970	79
12	22	1970	79
12	23	1970	80
12	24	1970	79
12	25	1970	81
12	26	1970	89
12	27	1970	82
12	28	1970	93
12	29	1970	110
12	30	1970	160
12	31	1970	230
1	1	1971	160
1	2	1971	120
1	3	1971	100
1	4	1971	160
1	5	1971	300
1	6	1971	400
1	7	1971	250
1	8	1971	160
1	9	1971	130
1	10	1971	120
1	11	1971	130
1	12	1971	120
1	13	1971	110
1	14	1971	100
1	15	1971	94
1	16	1971	89
1	17	1971	86
1	18	1971	84
1	19	1971	82
1	20	1971	82
1	21	1971	81
1	22	1971	82
1	23	1971	83
1	24	1971	81
1	25	1971	80
1	26	1971	81
1	27	1971	79
1	28	1971	78
1	29	1971	79
1	30	1971	79
1	31	1971	80
2	1	1971	78
2	2	1971	77
2	3	1971	78
2	4	1971	81
2	5	1971	102
2	6	1971	93
2	7	1971	234
2	8	1971	222
2	9	1971	99
2	10	1971	89
2	11	1971	85
2	12	1971	92
2	13	1971	115
2	14	1971	92
2	15	1971	86
2	16	1971	83
2	17	1971	81
2	18	1971	80
2	19	1971	80
2	20	1971	83
2	21	1971	100
2	22	1971	168
2	23	1971	109
2	24	1971	89
2	25	1971	84
2	26	1971	97
2	27	1971	372
2	28	1971	221
3	1	1971	106
3	2	1971	93
3	3	1971	164
3	4	1971	106
3	5	1971	92
3	6	1971	89
3	7	1971	98
3	8	1971	90
3	9	1971	85
3	10	1971	86
3	11	1971	92
3	12	1971	87
3	13	1971	109
3	14	1971	157
3	15	1971	106
3	16	1971	92
3	17	1971	85
3	18	1971	82
3	19	1971	302
3	20	1971	201
3	21	1971	103
3	22	1971	91
3	23	1971	87
3	24	1971	86
3	25	1971	83
3	26	1971	85
3	27	1971	86
3	28	1971	84
3	29	1971	90
3	30	1971	95
3	31	1971	87
4	1	1971	82
4	2	1971	86
4	3	1971	87
4	4	1971	82
4	5	1971	81
4	6	1971	80
4	7	1971	79
4	8	1971	78
4	9	1971	78
4	10	1971	78
4	11	1971	78
4	12	1971	77
4	13	1971	77
4	14	1971	77
4	15	1971	76
4	16	1971	76
4	17	1971	76
4	18	1971	76
4	19	1971	76
4	20	1971	75
4	21	1971	76
4	22	1971	77
4	23	1971	77
4	24	1971	77
4	25	1971	75
4	26	1971	74
4	27	1971	75
4	28	1971	75
4	29	1971	74
4	30	1971	74
5	1	1971	74
5	2	1971	72
5	3	1971	72
5	4	1971	72
5	5	1971	71
5	6	1971	72
5	7	1971	71
5	8	1971	73
5	9	1971	82
5	10	1971	77
5	11	1971	74
5	12	1971	75
5	13	1971	79
5	14	1971	75
5	15	1971	74
5	16	1971	72
5	17	1971	71
5	18	1971	70
5	19	1971	70
5	20	1971	71
5	21	1971	73
5	22	1971	70
5	23	1971	68
5	24	1971	68
5	25	1971	71
5	26	1971	82
5	27	1971	77
5	28	1971	141
5	29	1971	102
5	30	1971	76
5	31	1971	72
6	1	1971	70
6	2	1971	69
6	3	1971	68
6	4	1971	68
6	5	1971	68
6	6	1971	68
6	7	1971	68
6	8	1971	70
6	9	1971	69
6	10	1971	70
6	11	1971	68
6	12	1971	66
6	13	1971	66
6	14	1971	66
6	15	1971	69
6	16	1971	66
6	17	1971	66
6	18	1971	77
6	19	1971	69
6	20	1971	66
6	21	1971	66
6	22	1971	66
6	23	1971	92
6	24	1971	75
6	25	1971	67
6	26	1971	66
6	27	1971	73
6	28	1971	71
6	29	1971	72
6	30	1971	68
7	1	1971	66
7	2	1971	66
7	3	1971	85
7	4	1971	77
7	5	1971	75
7	6	1971	80
7	7	1971	72
7	8	1971	69
7	9	1971	67
7	10	1971	66
7	11	1971	66
7	12	1971	64
7	13	1971	72
7	14	1971	74
7	15	1971	80
7	16	1971	108
7	17	1971	80
7	18	1971	64
7	19	1971	66
7	20	1971	67
7	21	1971	72
7	22	1971	66
7	23	1971	64
7	24	1971	64
7	25	1971	64
7	26	1971	66
7	27	1971	68
7	28	1971	65
7	29	1971	65
7	30	1971	69
7	31	1971	171
8	1	1971	109
8	2	1971	146
8	3	1971	121
8	4	1971	77
8	5	1971	71
8	6	1971	68
8	7	1971	89
8	8	1971	81
8	9	1971	72
8	10	1971	68
8	11	1971	66
8	12	1971	68
8	13	1971	66
8	14	1971	64
8	15	1971	64
8	16	1971	63
8	17	1971	62
8	18	1971	65
8	19	1971	79
8	20	1971	89
8	21	1971	94
8	22	1971	186
8	23	1971	233
8	24	1971	187
8	25	1971	262
8	26	1971	91
8	27	1971	78
8	28	1971	72
8	29	1971	69
8	30	1971	69
8	31	1971	77
9	1	1971	160
9	2	1971	114
9	3	1971	85
9	4	1971	92
9	5	1971	437
9	6	1971	878
9	7	1971	360
9	8	1971	180
9	9	1971	106
9	10	1971	85
9	11	1971	81
9	12	1971	82
9	13	1971	78
9	14	1971	74
9	15	1971	72
9	16	1971	77
9	17	1971	194
9	18	1971	122
9	19	1971	87
9	20	1971	78
9	21	1971	75
9	22	1971	74
9	23	1971	72
9	24	1971	71
9	25	1971	81
9	26	1971	151
9	27	1971	352
9	28	1971	139
9	29	1971	89
11	21	1986	130
11	22	1986	85
11	23	1986	71
11	24	1986	67
11	25	1986	69
11	26	1986	110
11	27	1986	92
11	28	1986	100
11	29	1986	194
11	30	1986	649
12	1	1986	486
12	2	1986	188
12	3	1986	118
12	4	1986	96
12	5	1986	85
12	6	1986	79
12	7	1986	75
12	8	1986	73
12	9	1986	71
12	10	1986	76
12	11	1986	97
12	12	1986	91
12	13	1986	82
12	14	1986	74
12	15	1986	76
12	16	1986	160
12	17	1986	117
12	18	1986	92
12	19	1986	98
12	20	1986	98
12	21	1986	83
12	22	1986	80
12	23	1986	196
12	24	1986	183
12	25	1986	121
12	26	1986	97
12	27	1986	87
12	28	1986	82
12	29	1986	78
12	30	1986	76
12	31	1986	74
1	1	1987	72
1	2	1987	70
1	3	1987	70
1	4	1987	190
1	5	1987	136
1	6	1987	95
1	7	1987	85
1	8	1987	80
1	9	1987	77
1	10	1987	79
1	11	1987	75
1	12	1987	72
1	13	1987	71
1	14	1987	71
1	15	1987	77
1	16	1987	90
1	17	1987	115
1	18	1987	91
1	19	1987	84
1	20	1987	77
1	21	1987	87
1	22	1987	299
1	23	1987	208
1	24	1987	128
1	25	1987	317
1	26	1987	309
1	27	1987	173
1	28	1987	119
1	29	1987	106
1	30	1987	97
1	31	1987	91
2	1	1987	86
2	2	1987	93
2	3	1987	98
2	4	1987	89
2	5	1987	102
2	6	1987	122
2	7	1987	123
2	8	1987	114
2	9	1987	95
2	10	1987	86
2	11	1987	83
2	12	1987	81
2	13	1987	79
2	14	1987	77
2	15	1987	126
2	16	1987	363
2	17	1987	173
2	18	1987	113
2	19	1987	97
2	20	1987	91
2	21	1987	121
2	22	1987	299
2	23	1987	409
2	24	1987	225
2	25	1987	249
2	26	1987	688
2	27	1987	399
2	28	1987	476
3	1	1987	398
3	2	1987	186
3	3	1987	133
3	4	1987	113
3	5	1987	102
3	6	1987	97
3	7	1987	129
3	8	1987	220
3	9	1987	146
3	10	1987	119
3	11	1987	109
3	12	1987	105
3	13	1987	100
3	14	1987	97
3	15	1987	95
3	16	1987	93
3	17	1987	91
3	18	1987	420
3	19	1987	413
3	20	1987	176
3	21	1987	122
3	22	1987	109
3	23	1987	103
3	24	1987	99
3	25	1987	96
3	26	1987	92
3	27	1987	93
3	28	1987	95
3	29	1987	93
3	30	1987	142
3	31	1987	139
4	1	1987	106
4	2	1987	96
4	3	1987	107
4	4	1987	112
4	5	1987	97
4	6	1987	92
4	7	1987	90
4	8	1987	87
4	9	1987	86
4	10	1987	85
4	11	1987	84
4	12	1987	84
4	13	1987	85
4	14	1987	88
4	15	1987	84
4	16	1987	81
4	17	1987	80
4	18	1987	78
4	19	1987	77
4	20	1987	76
4	21	1987	75
4	22	1987	74
4	23	1987	76
4	24	1987	74
4	25	1987	73
4	26	1987	72
4	27	1987	71
4	28	1987	70
4	29	1987	70
4	30	1987	70
5	1	1987	70
5	2	1987	70
5	3	1987	70
5	4	1987	70
5	5	1987	70
5	6	1987	97
5	7	1987	126
5	8	1987	99
5	9	1987	90
5	10	1987	109
5	11	1987	120
5	12	1987	93
5	13	1987	89
5	14	1987	86
5	15	1987	275
5	16	1987	213
5	17	1987	187
5	18	1987	202
5	19	1987	161
5	20	1987	143
5	21	1987	125
5	22	1987	105
5	23	1987	130
5	24	1987	144
5	25	1987	117
5	26	1987	91
5	27	1987	83
5	28	1987	79
5	29	1987	76
5	30	1987	73
5	31	1987	71
6	1	1987	69
6	2	1987	68
6	3	1987	67
6	4	1987	66
6	5	1987	95
6	6	1987	80
6	7	1987	69
6	8	1987	66
6	9	1987	64
6	10	1987	63
6	11	1987	63
6	12	1987	97
6	13	1987	141
6	14	1987	171
6	15	1987	213
6	16	1987	504
6	17	1987	267
6	18	1987	200
6	19	1987	137
6	20	1987	119
6	21	1987	307
6	22	1987	670
6	23	1987	241
6	24	1987	146
6	25	1987	125
6	26	1987	122
6	27	1987	107
6	28	1987	97
6	29	1987	87
6	30	1987	83
7	1	1987	86
7	2	1987	85
7	3	1987	84
7	4	1987	95
7	5	1987	87
7	6	1987	144
7	7	1987	253
7	8	1987	396
7	9	1987	198
7	10	1987	163
7	11	1987	106
7	12	1987	93
7	13	1987	86
7	14	1987	81
7	15	1987	126
7	16	1987	114
7	17	1987	84
7	18	1987	77
7	19	1987	82
7	20	1987	75
7	21	1987	94
7	22	1987	104
7	23	1987	91
7	24	1987	82
7	25	1987	87
7	26	1987	118
7	27	1987	173
7	28	1987	171
7	29	1987	159
7	30	1987	110
7	31	1987	90
8	1	1987	85
8	2	1987	81
8	3	1987	104
8	4	1987	105
8	5	1987	89
8	6	1987	85
8	7	1987	82
8	8	1987	77
8	9	1987	74
8	10	1987	72
8	11	1987	73
8	12	1987	118
8	13	1987	592
8	14	1987	385
8	15	1987	292
8	16	1987	179
8	17	1987	128
8	18	1987	118
8	19	1987	122
8	20	1987	105
8	21	1987	102
8	22	1987	124
8	23	1987	103
8	24	1987	96
8	25	1987	94
8	26	1987	91
8	27	1987	90
8	28	1987	89
8	29	1987	89
8	30	1987	89
8	31	1987	83
9	1	1987	80
9	2	1987	81
9	3	1987	77
9	4	1987	75
9	5	1987	78
9	6	1987	79
9	7	1987	80
9	8	1987	79
9	9	1987	81
9	10	1987	77
9	11	1987	76
9	12	1987	151
9	13	1987	119
9	14	1987	89
9	15	1987	81
9	16	1987	78
9	17	1987	79
9	18	1987	145
9	19	1987	104
9	20	1987	86
9	21	1987	78
9	22	1987	76
9	23	1987	73
9	24	1987	72
9	25	1987	71
9	26	1987	72
9	27	1987	73
9	28	1987	73
9	29	1987	73
9	30	1987	80
10	1	1987	73
10	2	1987	72
10	3	1987	70
10	4	1987	70
10	5	1987	70
10	6	1987	70
10	7	1987	70
10	8	1987	69
10	9	1987	69
10	10	1987	69
10	11	1987	69
10	12	1987	69
10	13	1987	68
10	14	1987	69
10	15	1987	69
10	16	1987	69
10	17	1987	68
10	18	1987	68
10	19	1987	68
10	20	1987	68
10	21	1987	68
10	22	1987	67
10	23	1987	68
10	24	1987	69
10	25	1987	70
10	26	1987	70
10	27	1987	83
10	28	1987	78
10	29	1987	72
10	30	1987	71
10	31	1987	70
11	1	1987	70
11	2	1987	70
11	3	1987	77
11	4	1987	125
11	5	1987	107
11	6	1987	84
11	7	1987	76
11	8	1987	74
11	9	1987	80
11	10	1987	95
11	11	1987	82
11	12	1987	76
11	13	1987	75
11	14	1987	74
11	15	1987	74
11	16	1987	78
11	17	1987	322
11	18	1987	191
11	19	1987	100
11	20	1987	87
11	21	1987	81
11	22	1987	79
11	23	1987	79
11	24	1987	78
11	25	1987	78
11	26	1987	77
11	27	1987	76
11	28	1987	77
11	29	1987	85
11	30	1987	78
12	1	1987	75
12	2	1987	74
12	3	1987	73
12	4	1987	73
12	5	1987	72
12	6	1987	72
12	7	1987	89
12	8	1987	171
12	9	1987	197
12	10	1987	170
12	11	1987	105
12	12	1987	94
12	13	1987	89
12	14	1987	92
12	15	1987	109
12	16	1987	96
12	17	1987	85
12	18	1987	82
12	19	1987	80
12	20	1987	81
12	21	1987	93
12	22	1987	118
12	23	1987	94
12	24	1987	87
12	25	1987	84
12	26	1987	81
12	27	1987	83
12	28	1987	130
12	29	1987	102
12	30	1987	86
12	31	1987	83
1	1	1988	101
1	2	1988	141
1	3	1988	116
1	4	1988	105
1	5	1988	91
1	6	1988	85
1	7	1988	88
1	8	1988	124
1	9	1988	99
1	10	1988	88
1	11	1988	83
1	12	1988	81
1	13	1988	83
1	14	1988	82
1	15	1988	78
1	16	1988	77
1	17	1988	172
1	18	1988	232
1	19	1988	160
1	20	1988	138
1	21	1988	127
1	22	1988	113
1	23	1988	104
1	24	1988	105
1	25	1988	170
1	26	1988	150
1	27	1988	120
1	28	1988	105
1	29	1988	96
1	30	1988	90
1	31	1988	85
2	1	1988	80
2	2	1988	90
2	3	1988	96
2	4	1988	93
2	5	1988	90
2	6	1988	96
2	7	1988	100
2	8	1988	95
2	9	1988	88
2	10	1988	82
2	11	1988	76
2	12	1988	72
2	13	1988	71
2	14	1988	70
2	15	1988	200
2	16	1988	220
2	17	1988	175
2	18	1988	260
2	19	1988	640
2	20	1988	432
2	21	1988	238
2	22	1988	156
2	23	1988	127
2	24	1988	116
2	25	1988	107
2	26	1988	100
2	27	1988	97
2	28	1988	94
2	29	1988	92
3	1	1988	90
3	2	1988	88
3	3	1988	128
3	4	1988	344
3	5	1988	338
3	6	1988	175
3	7	1988	124
3	8	1988	111
3	9	1988	116
3	10	1988	109
3	11	1988	100
3	12	1988	96
3	13	1988	95
3	14	1988	90
3	15	1988	87
3	16	1988	87
3	17	1988	86
3	18	1988	99
3	19	1988	99
3	20	1988	89
3	21	1988	87
3	22	1988	85
3	23	1988	84
3	24	1988	84
3	25	1988	133
3	26	1988	370
3	27	1988	281
3	28	1988	141
3	29	1988	114
3	30	1988	105
3	31	1988	99
4	1	1988	97
4	2	1988	298
4	3	1988	566
4	4	1988	266
4	5	1988	153
4	6	1988	127
4	7	1988	112
4	8	1988	104
4	9	1988	99
4	10	1988	96
4	11	1988	95
4	12	1988	94
4	13	1988	92
4	14	1988	89
4	15	1988	88
4	16	1988	87
4	17	1988	86
4	18	1988	102
4	19	1988	121
4	20	1988	98
4	21	1988	89
4	22	1988	87
4	23	1988	88
4	24	1988	87
4	25	1988	84
4	26	1988	82
4	27	1988	79
4	28	1988	77
4	29	1988	76
4	30	1988	78
5	1	1988	80
5	2	1988	77
5	3	1988	76
5	4	1988	75
5	5	1988	73
5	6	1988	72
5	7	1988	71
5	8	1988	71
5	9	1988	72
5	10	1988	72
5	11	1988	71
5	12	1988	69
5	13	1988	69
5	14	1988	68
5	15	1988	67
5	16	1988	67
5	17	1988	66
5	18	1988	66
5	19	1988	66
5	20	1988	66
5	21	1988	67
5	22	1988	71
5	23	1988	70
5	24	1988	67
5	25	1988	66
5	26	1988	64
5	27	1988	63
5	28	1988	63
5	29	1988	63
5	30	1988	62
5	31	1988	61
6	1	1988	61
6	2	1988	61
6	3	1988	62
6	4	1988	61
6	5	1988	63
6	6	1988	67
6	7	1988	73
6	8	1988	68
6	9	1988	69
6	10	1988	155
6	11	1988	93
6	12	1988	71
6	13	1988	67
6	14	1988	64
6	15	1988	63
6	16	1988	63
6	17	1988	61
6	18	1988	60
6	19	1988	61
6	20	1988	60
6	21	1988	60
6	22	1988	60
6	23	1988	65
6	24	1988	67
6	25	1988	64
6	26	1988	61
6	27	1988	60
6	28	1988	58
6	29	1988	58
6	30	1988	58
7	1	1988	58
7	2	1988	60
7	3	1988	68
7	4	1988	137
7	5	1988	167
7	6	1988	216
7	7	1988	227
7	8	1988	102
7	9	1988	77
7	10	1988	72
7	11	1988	78
7	12	1988	77
7	13	1988	68
7	14	1988	64
7	15	1988	61
7	16	1988	66
7	17	1988	87
7	18	1988	117
7	19	1988	100
7	20	1988	75
7	21	1988	66
7	22	1988	78
7	23	1988	84
7	24	1988	68
7	25	1988	62
7	26	1988	70
7	27	1988	68
7	28	1988	66
7	29	1988	64
7	30	1988	62
7	31	1988	60
8	1	1988	80
8	2	1988	68
8	3	1988	64
8	4	1988	62
8	5	1988	60
8	6	1988	75
8	7	1988	100
8	8	1988	200
8	9	1988	500
8	10	1988	600
8	11	1988	550
8	12	1988	400
8	13	1988	250
8	14	1988	180
8	15	1988	140
8	16	1988	450
8	17	1988	250
8	18	1988	171
8	19	1988	120
8	20	1988	102
8	21	1988	155
8	22	1988	231
8	23	1988	244
8	24	1988	134
8	25	1988	108
8	26	1988	93
8	27	1988	84
8	28	1988	79
8	29	1988	75
8	30	1988	74
8	31	1988	84
9	1	1988	120
9	2	1988	87
9	3	1988	95
9	4	1988	251
9	5	1988	437
9	6	1988	294
9	7	1988	133
9	8	1988	103
9	9	1988	108
9	10	1988	824
9	11	1988	596
9	12	1988	245
9	13	1988	154
9	14	1988	126
9	15	1988	111
9	16	1988	495
9	17	1988	818
9	18	1988	543
9	19	1988	349
9	20	1988	209
9	21	1988	151
9	22	1988	126
9	23	1988	123
9	24	1988	116
9	25	1988	107
9	26	1988	104
9	27	1988	101
9	28	1988	100
9	29	1988	129
9	30	1988	239
10	1	1988	167
10	2	1988	243
10	3	1988	248
10	4	1988	155
10	5	1988	126
10	6	1988	112
10	7	1988	104
10	8	1988	100
10	9	1988	98
10	10	1988	97
10	11	1988	95
10	12	1988	93
10	13	1988	91
10	14	1988	90
10	15	1988	90
10	16	1988	90
10	17	1988	90
10	18	1988	90
10	19	1988	89
10	20	1988	89
10	21	1988	89
10	22	1988	90
10	23	1988	88
10	24	1988	93
10	25	1988	91
10	26	1988	89
10	27	1988	88
10	28	1988	88
10	29	1988	94
10	30	1988	93
10	31	1988	90
11	1	1988	92
11	2	1988	89
11	3	1988	87
11	4	1988	88
11	5	1988	113
11	6	1988	95
11	7	1988	88
11	8	1988	87
11	9	1988	86
11	10	1988	85
11	11	1988	85
11	12	1988	84
11	13	1988	108
11	14	1988	103
11	15	1988	90
11	16	1988	96
11	17	1988	123
11	18	1988	94
11	19	1988	89
11	20	1988	237
11	21	1988	139
11	22	1988	101
11	23	1988	94
11	24	1988	91
11	25	1988	89
11	26	1988	88
11	27	1988	89
11	28	1988	88
11	29	1988	85
11	30	1988	85
12	1	1988	84
12	2	1988	82
12	3	1988	82
12	4	1988	82
12	5	1988	81
12	6	1988	81
12	7	1988	81
12	8	1988	81
12	9	1988	83
12	10	1988	82
12	11	1988	137
12	12	1988	132
12	13	1988	99
12	14	1988	90
12	15	1988	87
12	16	1988	86
12	17	1988	84
12	18	1988	83
12	19	1988	83
12	20	1988	83
12	21	1988	83
12	22	1988	83
12	23	1988	83
12	24	1988	82
12	25	1988	82
12	26	1988	80
12	27	1988	80
12	28	1988	84
12	29	1988	84
12	30	1988	82
12	31	1988	86
1	1	1989	95
1	2	1989	86
1	3	1989	82
1	4	1989	81
1	5	1989	78
1	6	1989	79
1	7	1989	79
1	8	1989	79
1	9	1989	77
1	10	1989	76
1	11	1989	78
1	12	1989	79
1	13	1989	78
1	14	1989	79
1	15	1989	86
1	16	1989	82
1	17	1989	78
1	18	1989	77
1	19	1989	77
1	20	1989	80
1	21	1989	89
1	22	1989	80
1	23	1989	76
1	24	1989	75
1	25	1989	74
1	26	1989	74
1	27	1989	74
1	28	1989	74
1	29	1989	73
1	30	1989	73
1	31	1989	73
2	1	1989	72
2	2	1989	73
2	3	1989	72
2	4	1989	71
2	5	1989	71
2	6	1989	72
2	7	1989	72
2	8	1989	70
2	9	1989	69
2	10	1989	69
2	11	1989	69
2	12	1989	69
2	13	1989	69
2	14	1989	70
2	15	1989	69
2	16	1989	69
2	17	1989	68
2	18	1989	70
2	19	1989	80
2	20	1989	75
2	21	1989	94
2	22	1989	145
2	23	1989	94
2	24	1989	79
2	25	1989	75
2	26	1989	73
2	27	1989	72
2	28	1989	71
3	1	1989	70
3	2	1989	70
3	3	1989	93
3	4	1989	85
3	5	1989	76
3	6	1989	74
3	7	1989	73
3	8	1989	71
3	9	1989	69
3	10	1989	68
3	11	1989	68
3	12	1989	67
3	13	1989	66
3	14	1989	67
3	15	1989	66
3	16	1989	66
3	17	1989	68
3	18	1989	65
3	19	1989	65
3	20	1989	64
3	21	1989	70
3	22	1989	158
3	23	1989	183
3	24	1989	122
3	25	1989	94
3	26	1989	82
3	27	1989	77
3	28	1989	73
3	29	1989	73
3	30	1989	116
3	31	1989	89
4	1	1989	75
4	2	1989	71
4	3	1989	69
4	4	1989	69
4	5	1989	143
4	6	1989	126
4	7	1989	91
4	8	1989	78
4	9	1989	74
4	10	1989	75
4	11	1989	80
4	12	1989	73
4	13	1989	71
4	14	1989	69
4	15	1989	72
4	16	1989	70
4	17	1989	67
4	18	1989	67
4	19	1989	66
4	20	1989	67
4	21	1989	67
4	22	1989	66
4	23	1989	65
4	24	1989	64
4	25	1989	64
4	26	1989	63
4	27	1989	63
4	28	1989	69
4	29	1989	77
4	30	1989	75
5	1	1989	108
5	2	1989	105
5	3	1989	75
5	4	1989	68
5	5	1989	66
5	6	1989	65
5	7	1989	63
5	8	1989	62
5	9	1989	62
5	10	1989	64
5	11	1989	65
5	12	1989	62
5	13	1989	61
5	14	1989	61
5	15	1989	62
5	16	1989	61
5	17	1989	59
5	18	1989	59
5	19	1989	145
5	20	1989	131
5	21	1989	202
5	22	1989	189
5	23	1989	155
5	24	1989	452
5	25	1989	428
5	26	1989	136
5	27	1989	95
5	28	1989	81
5	29	1989	73
5	30	1989	70
5	31	1989	67
6	1	1989	65
6	2	1989	63
6	3	1989	69
6	4	1989	70
6	5	1989	66
6	6	1989	94
6	7	1989	73
6	8	1989	2270
6	9	1989	5830
6	10	1989	588
6	11	1989	234
6	12	1989	141
6	13	1989	110
6	14	1989	95
6	15	1989	458
6	16	1989	725
6	17	1989	443
6	18	1989	177
6	19	1989	165
6	20	1989	211
6	21	1989	151
6	22	1989	117
6	23	1989	115
6	24	1989	145
6	25	1989	258
6	26	1989	122
6	27	1989	110
6	28	1989	101
6	29	1989	130
6	30	1989	143
7	1	1989	117
7	2	1989	207
7	3	1989	535
7	4	1989	355
7	5	1989	273
7	6	1989	178
7	7	1989	139
7	8	1989	115
7	9	1989	103
7	10	1989	116
7	11	1989	98
7	12	1989	90
7	13	1989	86
7	14	1989	99
7	15	1989	98
7	16	1989	100
7	17	1989	140
7	18	1989	97
7	19	1989	100
7	20	1989	96
7	21	1989	139
7	22	1989	127
7	23	1989	115
7	24	1989	121
7	25	1989	112
7	26	1989	97
7	27	1989	194
7	28	1989	114
7	29	1989	102
7	30	1989	95
7	31	1989	105
8	1	1989	98
8	2	1989	89
8	3	1989	84
8	4	1989	81
8	5	1989	78
8	6	1989	76
8	7	1989	76
8	8	1989	79
8	9	1989	81
8	10	1989	77
8	11	1989	75
8	12	1989	73
8	13	1989	72
8	14	1989	71
8	15	1989	73
8	16	1989	72
8	17	1989	70
8	18	1989	70
8	19	1989	71
8	20	1989	75
8	21	1989	78
8	22	1989	74
8	23	1989	72
8	24	1989	71
8	25	1989	70
8	26	1989	68
8	27	1989	68
8	28	1989	91
8	29	1989	88
8	30	1989	80
8	31	1989	74
9	1	1989	70
9	2	1989	67
9	3	1989	66
9	4	1989	67
9	5	1989	68
9	6	1989	68
9	7	1989	67
9	8	1989	65
9	9	1989	64
9	10	1989	66
9	11	1989	72
9	12	1989	67
9	13	1989	64
9	14	1989	63
9	15	1989	64
9	16	1989	79
9	17	1989	67
9	18	1989	64
9	19	1989	62
9	20	1989	62
9	21	1989	61
9	22	1989	61
9	23	1989	61
9	24	1989	62
9	25	1989	80
9	26	1989	101
9	27	1989	77
9	28	1989	72
9	29	1989	71
9	30	1989	148
10	1	1989	195
10	2	1989	99
10	3	1989	79
10	4	1989	73
10	5	1989	70
10	6	1989	68
10	7	1989	68
10	8	1989	67
10	9	1989	65
10	10	1989	64
10	11	1989	63
10	12	1989	63
10	13	1989	65
10	14	1989	93
10	15	1989	84
10	16	1989	80
10	17	1989	98
10	18	1989	149
10	19	1989	106
10	20	1989	91
10	21	1989	86
10	22	1989	84
10	23	1989	82
10	24	1989	79
10	25	1989	77
10	26	1989	75
10	27	1989	74
